MUNICIPIO,NR SEAB,CULTURA,UNIDADE,AREA (HA),PRODUCAO,ABATE, VALOR (R$) 
ABATIA,Cornélio Procópio,ARROZ SEQUEIRO,TON,2,"4,2",," 3.275,29 "
ABATIA,Cornélio Procópio,BANANA,TON,120,3480,," 2.138.634,00 "
ABATIA,Cornélio Procópio,BEZERRAS,CAB,,,1575," 1.457.646,75 "
ABATIA,Cornélio Procópio,BEZERROS,CAB,,,1980," 2.258.209,80 "
ABATIA,Cornélio Procópio,BOVINOS (BOI GORDO),KG,,17067,887," 2.301.498,90 "
ABATIA,Cornélio Procópio,BUBALINOS (PARA CORTE),KG,,8,2," 4.746,00 "
ABATIA,Cornélio Procópio,CAFE,TON,470,"676,8",," 4.304.448,00 "
ABATIA,Cornélio Procópio,CAMA DE AVIARIO,TON,,2780,," 255.843,40 "
ABATIA,Cornélio Procópio,CANA-DE-ACUCAR,TON,420,36960,," 2.450.078,40 "
ABATIA,Cornélio Procópio,CAPRINOS (PARA CORTE),KG,,91,15," 5.268,00 "
ABATIA,Cornélio Procópio,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,85," 142.420,05 "
ABATIA,Cornélio Procópio,ESTERCO DE POEDEIRA,TON,,2320,," 293.897,60 "
ABATIA,Cornélio Procópio,ESTERCO DE SUINOS/BOVINOS,TON,,1230,," 57.145,80 "
ABATIA,Cornélio Procópio,FEIJAO SAFRA DA SECA,TON,2,"2,04",," 3.237,13 "
ABATIA,Cornélio Procópio,FEIJAO SAFRA DAS AGUAS,TON,24,"27,36",," 44.519,37 "
ABATIA,Cornélio Procópio,FEIJAO SAFRA DE INVERNO,TON,6,"3,96",," 5.842,31 "
ABATIA,Cornélio Procópio,FENO DE ALFAFA,TON,380,3724,," 3.092.446,84 "
ABATIA,Cornélio Procópio,FRANGO DE CORTE (AVES DE CORTE),KG,,305726,1834360," 9.681.752,08 "
ABATIA,Cornélio Procópio,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,27000,13000," 406.770,00 "
ABATIA,Cornélio Procópio,GALINHA REPRODUTORA DESCARTE (PESO VIVO),KG,,160000,142000," 640.988,00 "
ABATIA,Cornélio Procópio,GARROTES,CAB,,,1345," 2.131.811,55 "
ABATIA,Cornélio Procópio,LEITE,MLT,,1450,," 1.870.500,00 "
ABATIA,Cornélio Procópio,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,800,," 21.168,00 "
ABATIA,Cornélio Procópio,MADEIRAS - EM TORA P/SERRARIA - OUTRAS,M3,,780,," 67.719,60 "
ABATIA,Cornélio Procópio,MADEIRAS - LENHA,M3,,2100,," 63.336,00 "
ABATIA,Cornélio Procópio,MANDIOCA CONSUMO (HUMANO),TON,8,"156,8",," 136.416,00 "
ABATIA,Cornélio Procópio,MARACUJA,TON,4,92,," 215.280,00 "
ABATIA,Cornélio Procópio,MEL,KG,,2850,," 36.138,00 "
ABATIA,Cornélio Procópio,MILHO SAFRA NORMAL,TON,100,888,," 453.474,96 "
ABATIA,Cornélio Procópio,MILHO SAFRINHA,TON,5660,"15621,6",," 7.724.881,20 "
ABATIA,Cornélio Procópio,MUDA DE CAFE,UNI,,50000,," 34.500,00 "
ABATIA,Cornélio Procópio,NOVILHAS,CAB,,,1891," 2.625.294,21 "
ABATIA,Cornélio Procópio,OVINOS (PARA CORTE),KG,,383,191," 56.245,68 "
ABATIA,Cornélio Procópio,OVOS DE GALINHA (FECUNDADO),DZ,,1094930,," 7.653.560,70 "
ABATIA,Cornélio Procópio,PACU,KG,,,3000," 20.580,00 "
ABATIA,Cornélio Procópio,PASTAGENS E FORRAGENS,HA,14280,,, -   
ABATIA,Cornélio Procópio,SOJA SAFRA NORMAL,TON,10600,33708,," 39.162.965,64 "
ABATIA,Cornélio Procópio,SUINOS-RACA (para abate),KG,,1030,1750," 561.015,00 "
ABATIA,Cornélio Procópio,TILAPIA,KG,,,8000," 39.280,00 "
ABATIA,Cornélio Procópio,TOMATE RISCO,TON,8,"285,6",," 633.412,25 "
ABATIA,Cornélio Procópio,TOMATE SAFRAO,TON,5,227,," 495.747,57 "
ABATIA,Cornélio Procópio,TOUROS,CAB,,,12," 37.892,40 "
ABATIA,Cornélio Procópio,TRIGO,TON,3490,"2931,6",," 2.190.403,57 "
ABATIA,Cornélio Procópio,VACA (PARA CORTE),KG,,,1048," 1.658.145,60 "
ABATIA,Cornélio Procópio,VACA (PARA CRIA),CAB,,,46," 87.212,78 "
ADRIANOPOLIS,Curitiba,ABACATE,TON,6,72,," 133.848,00 "
ADRIANOPOLIS,Curitiba,ABACAXI,TON,2,18,," 23.040,00 "
ADRIANOPOLIS,Curitiba,ABOBORA (seca/madura),TON,12,240,," 220.800,00 "
ADRIANOPOLIS,Curitiba,ABOBORA-TETSUKABUTO (KABOTIA),TON,2,42,," 26.460,00 "
ADRIANOPOLIS,Curitiba,ABOBRINHA VERDE,TON,40,920,," 809.600,00 "
ADRIANOPOLIS,Curitiba,ALFACE,TON,10,195,," 231.184,20 "
ADRIANOPOLIS,Curitiba,ARROZ SEQUEIRO,TON,10,18,," 14.036,94 "
ADRIANOPOLIS,Curitiba,BANANA,TON,100,3200,," 1.966.560,00 "
ADRIANOPOLIS,Curitiba,BATATA DOCE,TON,10,200,," 256.000,00 "
ADRIANOPOLIS,Curitiba,BERINJELA,TON,2,56,," 40.320,00 "
ADRIANOPOLIS,Curitiba,BETERRABA,TON,1,24,," 26.024,40 "
ADRIANOPOLIS,Curitiba,BEZERRAS,CAB,,,40," 37.019,60 "
ADRIANOPOLIS,Curitiba,BEZERROS,CAB,,,100," 114.051,00 "
ADRIANOPOLIS,Curitiba,BOVINOS (BOI GORDO),KG,,15728,650," 1.430.448,50 "
ADRIANOPOLIS,Curitiba,BROCOLOS,TON,2,56,," 112.560,00 "
ADRIANOPOLIS,Curitiba,BUBALINOS (PARA CORTE),KG,,3065,916," 1.775.162,20 "
ADRIANOPOLIS,Curitiba,CANA-DE-ACUCAR,TON,450,18900,," 1.252.881,00 "
ADRIANOPOLIS,Curitiba,CAPRINOS (PARA CORTE),KG,,100,50," 14.487,00 "
ADRIANOPOLIS,Curitiba,CAQUI,TON,2,16,," 39.904,00 "
ADRIANOPOLIS,Curitiba,CERA DE ABELHA,KG,,400,," 11.992,00 "
ADRIANOPOLIS,Curitiba,CHUCHU,TON,25,1250,," 1.265.337,50 "
ADRIANOPOLIS,Curitiba,COUVE,TON,"0,5",17,," 34.340,00 "
ADRIANOPOLIS,Curitiba,COUVE-FLOR,TON,1,23,," 98.842,50 "
ADRIANOPOLIS,Curitiba,ESCAROLA/CHICORIA,TON,1,24,," 28.560,00 "
ADRIANOPOLIS,Curitiba,ESTERCO DE SUINOS/BOVINOS,TON,,2800,," 130.088,00 "
ADRIANOPOLIS,Curitiba,FEIJAO SAFRA DA SECA,TON,300,480,," 761.678,40 "
ADRIANOPOLIS,Curitiba,FEIJAO SAFRA DAS AGUAS,TON,1000,2200,," 3.579.774,00 "
ADRIANOPOLIS,Curitiba,FEIJAO-VAGEM,TON,10,240,," 415.200,00 "
ADRIANOPOLIS,Curitiba,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,20000,30000," 938.700,00 "
ADRIANOPOLIS,Curitiba,GARROTES,CAB,,,900," 1.426.491,00 "
ADRIANOPOLIS,Curitiba,JABUTICABA,TON,8,96,," 256.320,00 "
ADRIANOPOLIS,Curitiba,LA,KG,,80,," 219,20 "
ADRIANOPOLIS,Curitiba,LARANJA,TON,10,140,," 84.638,40 "
ADRIANOPOLIS,Curitiba,LEITE,MLT,,7548,," 9.736.920,00 "
ADRIANOPOLIS,Curitiba,LEITE DE BUFALA,LIT,,53700,," 77.328,00 "
ADRIANOPOLIS,Curitiba,LEITE DE CABRA,LIT,,2500,," 9.875,00 "
ADRIANOPOLIS,Curitiba,MADEIRAS - EM TORA P/LAMINADORA - PINUS,M3,,96000,," 11.750.400,00 "
ADRIANOPOLIS,Curitiba,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,115200,," 3.048.192,00 "
ADRIANOPOLIS,Curitiba,MADEIRAS - EM TORA P/PAPEL E CELULOSE,M3,,89600,," 5.743.360,00 "
ADRIANOPOLIS,Curitiba,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,700,12180,," 1.084.507,20 "
ADRIANOPOLIS,Curitiba,MADEIRAS - EM TORA P/SERRARIA - PINUS,M3,20000,339200,," 33.075.392,00 "
ADRIANOPOLIS,Curitiba,MADEIRAS - LENHA,M3,,8120,," 244.899,20 "
ADRIANOPOLIS,Curitiba,MANDIOCA CONSUMO (HUMANO),TON,100,1830,," 1.592.100,00 "
ADRIANOPOLIS,Curitiba,MARACUJA,TON,20,320,," 748.800,00 "
ADRIANOPOLIS,Curitiba,MEL,KG,,15000,," 190.200,00 "
ADRIANOPOLIS,Curitiba,MELANCIA,TON,4,140,," 116.200,00 "
ADRIANOPOLIS,Curitiba,MILHO SAFRA NORMAL,TON,1200,"8330,4",," 4.254.085,37 "
ADRIANOPOLIS,Curitiba,MILHO VERDE (espiga),UNI,7,280000,," 134.400,00 "
ADRIANOPOLIS,Curitiba,MORANGA,TON,10,200,," 142.000,00 "
ADRIANOPOLIS,Curitiba,NOVILHAS,CAB,,,950," 1.318.894,50 "
ADRIANOPOLIS,Curitiba,OVINOS (PARA CORTE),KG,,100,22," 6.838,48 "
ADRIANOPOLIS,Curitiba,OVINOS < 6 MESES,KG,,,15," 3.519,45 "
ADRIANOPOLIS,Curitiba,OVOS DE GALINHA (PARA CONSUMO),DZ,,100000,," 230.000,00 "
ADRIANOPOLIS,Curitiba,PALMITO,KG,,50000,," 196.500,00 "
ADRIANOPOLIS,Curitiba,PASTAGENS E FORRAGENS,HA,16000,,, -   
ADRIANOPOLIS,Curitiba,PEPINO,TON,12,300,," 370.995,00 "
ADRIANOPOLIS,Curitiba,PIMENTAO,TON,10,280,," 452.737,60 "
ADRIANOPOLIS,Curitiba,QUIABO,TON,"0,5",8,," 20.000,00 "
ADRIANOPOLIS,Curitiba,REPOLHO,TON,4,152,," 54.720,00 "
ADRIANOPOLIS,Curitiba,RESINA,KG,,50000,," 157.000,00 "
ADRIANOPOLIS,Curitiba,SILAGEM DE MILHO E/OU SORGO,TON,10,450,," 74.641,50 "
ADRIANOPOLIS,Curitiba,SUINOS - LEITOES P/ CORTE,KG,,,500," 66.465,00 "
ADRIANOPOLIS,Curitiba,SUINOS-RACA (para abate),KG,,500,500," 168.510,00 "
ADRIANOPOLIS,Curitiba,TANGERINA PONKAN,TON,8,144,," 110.880,00 "
ADRIANOPOLIS,Curitiba,TOMATE SAFRAO,TON,25,1200,," 2.620.692,00 "
ADRIANOPOLIS,Curitiba,TOUROS,CAB,,,2," 6.315,40 "
ADRIANOPOLIS,Curitiba,VACA (PARA CORTE),KG,,,450," 854.388,00 "
ADRIANOPOLIS,Curitiba,VACA (PARA CRIA),CAB,,,30," 56.877,90 "
AGUDOS DO SUL,Curitiba,ABOBORA (seca/madura),TON,33,980,," 901.600,00 "
AGUDOS DO SUL,Curitiba,ABOBORA-TETSUKABUTO (KABOTIA),TON,7,100,," 63.000,00 "
AGUDOS DO SUL,Curitiba,ABOBRINHA VERDE,TON,5,55,," 48.400,00 "
AGUDOS DO SUL,Curitiba,ARROZ SEQUEIRO,TON,20,40,," 31.193,20 "
AGUDOS DO SUL,Curitiba,BAGRE,KG,,,1500," 9.570,00 "
AGUDOS DO SUL,Curitiba,BATATA DA SECA,TON,10,180,," 146.376,00 "
AGUDOS DO SUL,Curitiba,BATATA DAS AGUAS,TON,15,375,," 294.600,00 "
AGUDOS DO SUL,Curitiba,BATATA DOCE,TON,10,280,," 358.400,00 "
AGUDOS DO SUL,Curitiba,BATATA SALSA,TON,600,7200,," 11.597.040,00 "
AGUDOS DO SUL,Curitiba,BETERRABA,TON,4,45,," 48.795,75 "
AGUDOS DO SUL,Curitiba,BEZERRAS,CAB,,,30," 27.764,70 "
AGUDOS DO SUL,Curitiba,BEZERROS,CAB,,,50," 57.025,50 "
AGUDOS DO SUL,Curitiba,BOVINOS (BOI GORDO),KG,,1621,70," 174.902,00 "
AGUDOS DO SUL,Curitiba,BROCOLOS,TON,12,240,," 482.400,00 "
AGUDOS DO SUL,Curitiba,CAMA DE AVIARIO,TON,,250,," 23.007,50 "
AGUDOS DO SUL,Curitiba,CAPRINOS (PARA CORTE),KG,,350,150," 65.850,00 "
AGUDOS DO SUL,Curitiba,CAQUI,TON,1,15,," 37.410,00 "
AGUDOS DO SUL,Curitiba,CARPA,KG,,,10000," 60.600,00 "
AGUDOS DO SUL,Curitiba,CAT-FISH,KG,,,1200," 8.088,00 "
AGUDOS DO SUL,Curitiba,CEBOLA,TON,30,750,," 832.875,00 "
AGUDOS DO SUL,Curitiba,CEBOLINHA (cheiro verde),TON,3,30,," 129.900,00 "
AGUDOS DO SUL,Curitiba,CENOURA,TON,5,100,," 112.522,00 "
AGUDOS DO SUL,Curitiba,COGUMELO CHAMPIGNON,KG,,5000,," 78.600,00 "
AGUDOS DO SUL,Curitiba,COUVE-FLOR,TON,10,230,," 988.425,00 "
AGUDOS DO SUL,Curitiba,ERVA-MATE (em folha),TON,10,240,," 266.541,60 "
AGUDOS DO SUL,Curitiba,ESTERCO DE SUINOS/BOVINOS,TON,,1490,," 69.225,40 "
AGUDOS DO SUL,Curitiba,FEIJAO SAFRA DA SECA,TON,130,"202,8",," 321.809,12 "
AGUDOS DO SUL,Curitiba,FEIJAO SAFRA DAS AGUAS,TON,360,"847,8",," 1.379.514,73 "
AGUDOS DO SUL,Curitiba,FEIJAO-VAGEM,TON,1,20,," 34.600,00 "
AGUDOS DO SUL,Curitiba,FRANGO DE CORTE (AVES DE CORTE),KG,,28320,169915," 1.329.754,79 "
AGUDOS DO SUL,Curitiba,FUMO,TON,1743,4444,," 40.131.497,56 "
AGUDOS DO SUL,Curitiba,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,25000,45000," 1.314.180,00 "
AGUDOS DO SUL,Curitiba,GARROTES,CAB,,,50," 79.249,50 "
AGUDOS DO SUL,Curitiba,INHAME,TON,5,100,," 121.000,00 "
AGUDOS DO SUL,Curitiba,KIWI,TON,4,60,," 204.000,00 "
AGUDOS DO SUL,Curitiba,LA,KG,,1100,," 3.014,00 "
AGUDOS DO SUL,Curitiba,LEITE,MLT,,1102,," 1.421.580,00 "
AGUDOS DO SUL,Curitiba,MACA,TON,14,350,," 886.760,00 "
AGUDOS DO SUL,Curitiba,MADEIRAS - EM TORA P/LAMINADORA - PINUS,M3,,10000,," 1.224.000,00 "
AGUDOS DO SUL,Curitiba,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,150000,," 3.969.000,00 "
AGUDOS DO SUL,Curitiba,MADEIRAS - EM TORA P/PAPEL E CELULOSE,M3,,30000,," 1.923.000,00 "
AGUDOS DO SUL,Curitiba,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,750,5000,," 445.200,00 "
AGUDOS DO SUL,Curitiba,MADEIRAS - EM TORA P/SERRARIA - PINUS,M3,5500,10000,," 975.100,00 "
AGUDOS DO SUL,Curitiba,MADEIRAS - LENHA,M3,,100000,," 3.016.000,00 "
AGUDOS DO SUL,Curitiba,MANDIOCA CONSUMO (HUMANO),TON,40,1200,," 1.044.000,00 "
AGUDOS DO SUL,Curitiba,MEL,KG,,15000,," 190.200,00 "
AGUDOS DO SUL,Curitiba,MILHO SAFRA NORMAL,TON,3550,"29486,3",," 15.057.768,82 "
AGUDOS DO SUL,Curitiba,MILHO VERDE (espiga),UNI,100,4000000,," 1.920.000,00 "
AGUDOS DO SUL,Curitiba,MORANGA,TON,2,40,," 28.400,00 "
AGUDOS DO SUL,Curitiba,MORANGO (moranguinho),TON,4,110,," 616.990,00 "
AGUDOS DO SUL,Curitiba,NOVILHAS,CAB,,,55," 76.357,05 "
AGUDOS DO SUL,Curitiba,OVINOS (PARA CORTE),KG,,980,200," 81.800,00 "
AGUDOS DO SUL,Curitiba,OVINOS < 6 MESES,KG,,,150," 42.660,00 "
AGUDOS DO SUL,Curitiba,OVOS DE GALINHA (PARA CONSUMO),DZ,,260000,," 598.000,00 "
AGUDOS DO SUL,Curitiba,PASTAGENS E FORRAGENS,HA,1200,,, -   
AGUDOS DO SUL,Curitiba,PEPINO,TON,1,15,," 18.549,75 "
AGUDOS DO SUL,Curitiba,PESSEGO,TON,1,10,," 31.600,00 "
AGUDOS DO SUL,Curitiba,PIMENTAO,TON,3,45,," 72.761,40 "
AGUDOS DO SUL,Curitiba,PINHAO,KG,,22000,," 59.840,00 "
AGUDOS DO SUL,Curitiba,PLANTAS PERENES (ORNAMENTAIS),UNI,,550000,," 7.744.000,00 "
AGUDOS DO SUL,Curitiba,REPOLHO,TON,60,1500,," 540.000,00 "
AGUDOS DO SUL,Curitiba,SALSA (SALSINHA),TON,2,20,," 114.200,00 "
AGUDOS DO SUL,Curitiba,SILAGEM DE MILHO E/OU SORGO,TON,6,180,," 29.856,60 "
AGUDOS DO SUL,Curitiba,SOJA SAFRA NORMAL,TON,956,"3537,2",," 4.109.625,08 "
AGUDOS DO SUL,Curitiba,SUINOS - LEITOES P/ CORTE,KG,,,550," 76.593,00 "
AGUDOS DO SUL,Curitiba,SUINOS < 2 MESES (leitao p/recria),UNI,,,200," 22.760,00 "
AGUDOS DO SUL,Curitiba,SUINOS-RACA (para abate),KG,,1300,1900," 780.900,00 "
AGUDOS DO SUL,Curitiba,TILAPIA,KG,,,15000," 73.650,00 "
AGUDOS DO SUL,Curitiba,TOMATE SAFRAO,TON,3,105,," 229.310,55 "
AGUDOS DO SUL,Curitiba,TOUROS,CAB,,,5," 15.788,50 "
AGUDOS DO SUL,Curitiba,TRIGO,TON,50,105,," 78.452,85 "
AGUDOS DO SUL,Curitiba,UVA DE MESA,TON,1,10,," 42.800,00 "
AGUDOS DO SUL,Curitiba,UVA VINIFERA,TON,3,30,," 91.686,00 "
AGUDOS DO SUL,Curitiba,VACA (PARA CORTE),KG,,,80," 175.800,00 "
AGUDOS DO SUL,Curitiba,VACA (PARA CRIA),CAB,,,20," 37.918,60 "
ALMIRANTE TAMANDARE,Curitiba,ABOBORA (seca/madura),TON,20,500,," 460.000,00 "
ALMIRANTE TAMANDARE,Curitiba,ABOBORA-TETSUKABUTO (KABOTIA),TON,5,100,," 63.000,00 "
ALMIRANTE TAMANDARE,Curitiba,ABOBRINHA VERDE,TON,30,600,," 528.000,00 "
ALMIRANTE TAMANDARE,Curitiba,AGRIAO AQUATICO,TON,3,45,," 97.200,00 "
ALMIRANTE TAMANDARE,Curitiba,ALCACHOFRA (fruto),TON,2,10,," 37.300,00 "
ALMIRANTE TAMANDARE,Curitiba,ALFACE,TON,200,4400,," 5.216.464,00 "
ALMIRANTE TAMANDARE,Curitiba,ALHO PORRO,TON,2,30,," 93.300,00 "
ALMIRANTE TAMANDARE,Curitiba,ALMEIRAO,TON,6,150,," 403.500,00 "
ALMIRANTE TAMANDARE,Curitiba,AMEIXA,TON,7,90,," 246.150,00 "
ALMIRANTE TAMANDARE,Curitiba,AMORA (fruto),TON,5,35,," 394.100,00 "
ALMIRANTE TAMANDARE,Curitiba,BATATA DAS AGUAS,TON,45,1080,," 848.448,00 "
ALMIRANTE TAMANDARE,Curitiba,BATATA DOCE,TON,10,220,," 281.600,00 "
ALMIRANTE TAMANDARE,Curitiba,BATATA SALSA,TON,6,108,," 173.955,60 "
ALMIRANTE TAMANDARE,Curitiba,BEGONIA DO SOL,UNI,,2000,," 1.200,00 "
ALMIRANTE TAMANDARE,Curitiba,BEIJO AMERICANO,CX,,2000,," 15.460,00 "
ALMIRANTE TAMANDARE,Curitiba,BERINJELA,TON,15,315,," 226.800,00 "
ALMIRANTE TAMANDARE,Curitiba,BETERRABA,TON,30,690,," 748.201,50 "
ALMIRANTE TAMANDARE,Curitiba,BEZERRAS,CAB,,,2," 1.850,98 "
ALMIRANTE TAMANDARE,Curitiba,BEZERROS,CAB,,,10," 11.405,10 "
ALMIRANTE TAMANDARE,Curitiba,BOVINOS (BOI GORDO),KG,,660,29," 60.754,42 "
ALMIRANTE TAMANDARE,Curitiba,BROCOLOS,TON,40,1040,," 2.090.400,00 "
ALMIRANTE TAMANDARE,Curitiba,CAPRINOS (PARA CORTE),KG,,500,90," 27.657,00 "
ALMIRANTE TAMANDARE,Curitiba,CAQUI,TON,2,20,," 49.880,00 "
ALMIRANTE TAMANDARE,Curitiba,CARPA,KG,,,5000," 30.300,00 "
ALMIRANTE TAMANDARE,Curitiba,CEBOLA,TON,80,2000,," 2.221.000,00 "
ALMIRANTE TAMANDARE,Curitiba,CEBOLINHA (cheiro verde),TON,12,420,," 1.818.600,00 "
ALMIRANTE TAMANDARE,Curitiba,CENOURA,TON,70,1820,," 2.047.900,40 "
ALMIRANTE TAMANDARE,Curitiba,CHUCHU,TON,25,1375,," 1.391.871,25 "
ALMIRANTE TAMANDARE,Curitiba,COGUMELO SHIITAKI,KG,,1200,," 38.208,00 "
ALMIRANTE TAMANDARE,Curitiba,COUVE,TON,40,1000,," 2.020.000,00 "
ALMIRANTE TAMANDARE,Curitiba,COUVE CHINESA,TON,10,250,," 182.500,00 "
ALMIRANTE TAMANDARE,Curitiba,COUVE-FLOR,TON,50,1250,," 5.371.875,00 "
ALMIRANTE TAMANDARE,Curitiba,ERVA-MATE (em folha),TON,5,25,," 27.764,75 "
ALMIRANTE TAMANDARE,Curitiba,ERVILHA,TON,3,21,," 154.770,00 "
ALMIRANTE TAMANDARE,Curitiba,ESCAROLA/CHICORIA,TON,12,250,," 297.500,00 "
ALMIRANTE TAMANDARE,Curitiba,ESPINAFRE,TON,10,220,," 805.200,00 "
ALMIRANTE TAMANDARE,Curitiba,ESTERCO DE SUINOS/BOVINOS,TON,,1810,," 84.092,60 "
ALMIRANTE TAMANDARE,Curitiba,FEIJAO SAFRA DA SECA,TON,20,30,," 47.604,90 "
ALMIRANTE TAMANDARE,Curitiba,FEIJAO SAFRA DAS AGUAS,TON,900,2160,," 3.514.687,20 "
ALMIRANTE TAMANDARE,Curitiba,FEIJAO-VAGEM,TON,60,1500,," 2.595.000,00 "
ALMIRANTE TAMANDARE,Curitiba,FIGO,TON,3,21,," 127.470,00 "
ALMIRANTE TAMANDARE,Curitiba,FRAMBOESA,TON,"0,5","3,5",," 21.000,00 "
ALMIRANTE TAMANDARE,Curitiba,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,25000,38000," 1.189.020,00 "
ALMIRANTE TAMANDARE,Curitiba,GARROTES,CAB,,,48," 76.079,52 "
ALMIRANTE TAMANDARE,Curitiba,INHAME,TON,4,96,," 116.160,00 "
ALMIRANTE TAMANDARE,Curitiba,JILO,TON,3,54,," 139.320,00 "
ALMIRANTE TAMANDARE,Curitiba,KIWI,TON,"0,5",5,," 17.000,00 "
ALMIRANTE TAMANDARE,Curitiba,LA,KG,,470,," 1.287,80 "
ALMIRANTE TAMANDARE,Curitiba,LEITE,MLT,,413,," 532.770,00 "
ALMIRANTE TAMANDARE,Curitiba,LEITE DE CABRA,LIT,,20000,," 79.000,00 "
ALMIRANTE TAMANDARE,Curitiba,MACA,TON,3,75,," 190.020,00 "
ALMIRANTE TAMANDARE,Curitiba,MADEIRAS - EM TORA P/LAMINADORA - PINUS,M3,,900,," 110.160,00 "
ALMIRANTE TAMANDARE,Curitiba,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,1150,," 30.429,00 "
ALMIRANTE TAMANDARE,Curitiba,MADEIRAS - EM TORA P/PAPEL E CELULOSE,M3,,770,," 49.357,00 "
ALMIRANTE TAMANDARE,Curitiba,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,6,100,," 8.904,00 "
ALMIRANTE TAMANDARE,Curitiba,MADEIRAS - EM TORA P/SERRARIA - PINUS,M3,200,3400,," 331.534,00 "
ALMIRANTE TAMANDARE,Curitiba,MADEIRAS - LENHA,M3,,80,," 2.412,80 "
ALMIRANTE TAMANDARE,Curitiba,MANDIOCA CONSUMO (HUMANO),TON,45,900,," 783.000,00 "
ALMIRANTE TAMANDARE,Curitiba,MEL,KG,,10000,," 126.800,00 "
ALMIRANTE TAMANDARE,Curitiba,MILHO SAFRA NORMAL,TON,900,"7363,8",," 3.760.471,75 "
ALMIRANTE TAMANDARE,Curitiba,MILHO VERDE (espiga),UNI,30,1350000,," 648.000,00 "
ALMIRANTE TAMANDARE,Curitiba,MORANGA,TON,10,200,," 142.000,00 "
ALMIRANTE TAMANDARE,Curitiba,MORANGO (moranguinho),TON,16,800,," 4.487.200,00 "
ALMIRANTE TAMANDARE,Curitiba,MUDAS DE OLERICOLAS,UNI,,70000000,," 2.800.000,00 "
ALMIRANTE TAMANDARE,Curitiba,NABO,TON,2,54,," 92.880,00 "
ALMIRANTE TAMANDARE,Curitiba,NOVILHAS,CAB,,,50," 69.415,50 "
ALMIRANTE TAMANDARE,Curitiba,ONZE-HORAS,UNI,,500,," 295,00 "
ALMIRANTE TAMANDARE,Curitiba,OVINOS (PARA CORTE),KG,,550,120," 42.208,80 "
ALMIRANTE TAMANDARE,Curitiba,OVINOS < 6 MESES,KG,,,85," 22.965,30 "
ALMIRANTE TAMANDARE,Curitiba,OVOS DE GALINHA (PARA CONSUMO),DZ,,120000,," 276.000,00 "
ALMIRANTE TAMANDARE,Curitiba,PASTAGENS E FORRAGENS,HA,400,,, -   
ALMIRANTE TAMANDARE,Curitiba,PEPINO,TON,60,1980,," 2.448.567,00 "
ALMIRANTE TAMANDARE,Curitiba,PESSEGO,TON,5,60,," 189.600,00 "
ALMIRANTE TAMANDARE,Curitiba,PIMENTA,TON,1,8,," 31.280,00 "
ALMIRANTE TAMANDARE,Curitiba,PIMENTAO,TON,60,2100,," 3.395.532,00 "
ALMIRANTE TAMANDARE,Curitiba,PINHAO,KG,,14000,," 38.080,00 "
ALMIRANTE TAMANDARE,Curitiba,PIRIQUITINHO,CX,,300,," 2.082,00 "
ALMIRANTE TAMANDARE,Curitiba,QUIABO,TON,4,48,," 120.000,00 "
ALMIRANTE TAMANDARE,Curitiba,RABANETE,TON,10,190,," 370.500,00 "
ALMIRANTE TAMANDARE,Curitiba,REPOLHO,TON,100,3600,," 1.296.000,00 "
ALMIRANTE TAMANDARE,Curitiba,RUCULA,TON,6,132,," 656.785,80 "
ALMIRANTE TAMANDARE,Curitiba,SALSA (SALSINHA),TON,10,400,," 2.284.000,00 "
ALMIRANTE TAMANDARE,Curitiba,SALSAO,TON,1,30,," 42.300,00 "
ALMIRANTE TAMANDARE,Curitiba,SILAGEM DE MILHO E/OU SORGO,TON,5,250,," 41.467,50 "
ALMIRANTE TAMANDARE,Curitiba,SOJA SAFRA NORMAL,TON,100,342,," 397.345,86 "
ALMIRANTE TAMANDARE,Curitiba,SUINOS - LEITOES P/ CORTE,KG,,,2400," 334.224,00 "
ALMIRANTE TAMANDARE,Curitiba,SUINOS-RACA (para abate),KG,,2000,1300," 427.440,00 "
ALMIRANTE TAMANDARE,Curitiba,TILAPIA,KG,,,10000," 49.100,00 "
ALMIRANTE TAMANDARE,Curitiba,TOMATE CEREJA,TON,5,250,," 915.000,00 "
ALMIRANTE TAMANDARE,Curitiba,TOMATE SAFRAO,TON,12,600,," 1.310.346,00 "
ALMIRANTE TAMANDARE,Curitiba,TOUROS,CAB,,,1," 3.157,70 "
ALMIRANTE TAMANDARE,Curitiba,UVA DE MESA,TON,3,45,," 192.600,00 "
ALMIRANTE TAMANDARE,Curitiba,UVA VINIFERA,TON,30,450,," 1.375.290,00 "
ALMIRANTE TAMANDARE,Curitiba,VACA (PARA CORTE),KG,,,26," 49.136,10 "
